stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN133,America/Los_Angeles,2025-05-24T04:59:14Z,2025-05-23 21:59:14,1748062754,45.203709,-123.165395,,,185,74,68,70,1,60,56,58,5,0,1,5,0,2,50,48,49,60,56,58,60,56,58,29.67,29.65,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T05:59:14Z,2025-05-23 22:59:14,1748066354,45.203709,-123.165395,,,191,81,74,78,1,56,53,54,2,0,0,3,0,0,49,47,48,56,53,54,56,53,54,29.67,29.66,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T06:59:14Z,2025-05-23 23:59:14,1748069954,45.203709,-123.165395,,,85,84,81,82,1,53,52,52,2,0,0,2,0,0,48,47,47,53,52,52,53,52,52,29.67,29.65,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T07:59:14Z,2025-05-24 00:59:14,1748073554,45.203709,-123.165395,,,153,88,83,84,1,52,50,51,1,0,0,2,0,0,47,46,46,52,50,51,52,50,51,29.66,29.65,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T08:59:14Z,2025-05-24 01:59:14,1748077154,45.203709,-123.165395,,,29,91,88,89,1,50,48,49,1,0,0,2,0,0,46,45,46,50,48,49,50,48,49,29.66,29.64,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T09:59:14Z,2025-05-24 02:59:14,1748080754,45.203709,-123.165395,,,45,92,90,91,1,48,47,47,0,0,0,0,0,0,45,44,45,48,47,47,48,47,47,29.65,29.64,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T10:59:14Z,2025-05-24 03:59:14,1748084354,45.203709,-123.165395,,,45,94,92,93,1,47,45,46,0,0,0,0,0,0,45,44,44,47,45,46,47,45,46,29.65,29.64,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T11:59:14Z,2025-05-24 04:59:14,1748087954,45.203709,-123.165395,,,45,95,94,94,1,46,45,45,0,0,0,1,0,0,44,44,44,46,45,45,46,45,45,29.66,29.64,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T12:59:14Z,2025-05-24 05:59:14,1748091554,45.203709,-123.165395,,,37,95,94,94,1,45,44,45,1,0,0,1,0,0,44,43,43,45,44,45,45,44,45,29.65,29.64,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T13:59:14Z,2025-05-24 06:59:14,1748095154,45.203709,-123.165395,,,4,95,94,94,1,47,45,45,1,0,0,2,0,0,45,43,44,47,45,45,47,45,45,29.66,29.64,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T14:59:14Z,2025-05-24 07:59:14,1748098754,45.203709,-123.165395,,,5,94,86,90,1,51,47,49,2,0,1,2,0,1,48,45,46,51,47,49,51,47,49,29.66,29.64,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T15:59:14Z,2025-05-24 08:59:14,1748102354,45.203709,-123.165395,,,210,86,72,79,1,57,52,54,2,0,1,3,0,1,49,47,48,57,52,54,57,52,54,29.66,29.64,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T16:59:14Z,2025-05-24 09:59:14,1748105954,45.203709,-123.165395,,,346,73,58,63,1,66,57,62,3,0,1,4,0,2,51,48,50,66,57,62,66,57,62,29.64,29.62,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T17:59:14Z,2025-05-24 10:59:14,1748109554,45.203709,-123.165395,,,358,60,51,55,1,70,66,68,3,0,1,4,0,2,53,50,51,70,66,68,70,66,68,29.63,29.61,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T18:59:14Z,2025-05-24 11:59:14,1748113154,45.203709,-123.165395,,,324,57,49,53,1,73,68,70,5,0,2,7,1,3,54,50,52,73,68,70,72,68,70,29.62,29.6,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T19:59:14Z,2025-05-24 12:59:14,1748116754,45.203709,-123.165395,,,187,54,45,48,1,75,71,72,6,0,2,7,0,3,55,50,52,75,71,72,74,70,72,29.61,29.59,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T20:59:14Z,2025-05-24 13:59:14,1748120354,45.203709,-123.165395,,,181,48,40,43,1,78,73,74,7,0,2,8,0,4,53,49,51,78,73,74,77,72,74,29.6,29.57,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T21:59:14Z,2025-05-24 14:59:14,1748123954,45.203709,-123.165395,,,180,45,37,40,1,78,75,77,5,0,2,6,1,3,54,49,51,78,75,77,77,74,76,29.58,29.55,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T22:59:14Z,2025-05-24 15:59:14,1748127554,45.203709,-123.165395,,,191,41,35,38,1,80,77,79,7,0,3,8,1,4,53,49,51,80,77,79,79,76,78,29.56,29.53,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-24T23:59:14Z,2025-05-24 16:59:14,1748131154,45.203709,-123.165395,,,179,46,35,41,1,80,78,79,7,0,3,8,1,4,56,49,53,80,78,79,80,77,78,29.54,29.51,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T00:59:14Z,2025-05-24 17:59:14,1748134754,45.203709,-123.165395,,,192,51,44,48,1,79,76,78,10,1,4,12,2,6,58,55,57,79,76,78,79,76,77,29.52,29.51,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T01:59:14Z,2025-05-24 18:59:14,1748138354,45.203709,-123.165395,,,183,54,49,51,1,77,74,75,8,0,4,13,1,6,57,55,56,77,74,75,77,74,75,29.52,29.51,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T02:59:14Z,2025-05-24 19:59:14,1748141954,45.203709,-123.165395,,,189,61,53,56,1,74,68,71,10,2,5,12,3,7,56,53,55,74,68,71,73,68,70,29.52,29.51,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T03:59:14Z,2025-05-24 20:59:14,1748145554,45.203709,-123.165395,,,190,66,61,63,1,68,62,65,9,1,5,12,3,7,54,51,52,68,62,65,68,62,65,29.52,29.51,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T04:59:14Z,2025-05-24 21:59:14,1748149154,45.203709,-123.165395,,,193,71,66,68,1,62,59,60,8,1,4,10,2,6,51,49,50,62,59,60,62,59,60,29.55,29.52,0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T05:59:14Z,2025-05-24 22:59:14,1748152754,45.203709,-123.165395,,,177,75,71,73,1,59,56,57,7,1,4,9,2,5,50,48,49,59,56,57,59,56,57,29.57,29.55,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T06:59:14Z,2025-05-24 23:59:14,1748156354,45.203709,-123.165395,,,185,78,75,76,1,56,54,55,9,1,3,10,1,4,48,47,48,56,54,55,56,54,55,29.57,29.56,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T07:59:14Z,2025-05-25 00:59:14,1748159954,45.203709,-123.165395,,,186,78,75,76,1,54,53,53,7,1,4,11,2,5,47,45,46,54,53,53,54,53,53,29.58,29.56,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T08:59:14Z,2025-05-25 01:59:14,1748163554,45.203709,-123.165395,,,189,82,78,79,1,53,51,52,7,2,4,11,2,6,46,46,46,53,51,52,53,51,52,29.59,29.57,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T09:59:14Z,2025-05-25 02:59:14,1748167154,45.203709,-123.165395,,,186,84,82,83,1,51,51,51,7,0,4,10,1,5,46,46,46,51,51,51,51,51,51,29.59,29.58,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T10:59:14Z,2025-05-25 03:59:14,1748170754,45.203709,-123.165395,,,186,85,84,84,1,51,50,50,4,0,2,5,0,3,46,46,46,51,50,50,51,50,50,29.6,29.58,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T11:59:13Z,2025-05-25 04:59:13,1748174353,45.203709,-123.165395,,,192,89,84,85,1,50,48,49,5,0,1,6,0,1,46,45,45,50,48,49,50,48,49,29.6,29.59,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T12:59:14Z,2025-05-25 05:59:14,1748177954,45.203709,-123.165395,,,295,91,87,89,1,49,47,48,2,0,0,2,0,0,46,45,45,49,47,48,49,47,48,29.62,29.59,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T13:59:14Z,2025-05-25 06:59:14,1748181554,45.203709,-123.165395,,,20,87,84,85,1,52,49,50,1,0,0,2,0,0,47,46,46,52,49,50,52,49,50,29.63,29.61,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T14:59:13Z,2025-05-25 07:59:13,1748185153,45.203709,-123.165395,,,37,84,80,82,1,53,52,52,2,0,1,3,0,1,48,47,47,53,52,52,53,52,52,29.65,29.62,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T15:59:13Z,2025-05-25 08:59:13,1748188753,45.203709,-123.165395,,,240,83,76,80,1,55,53,54,4,0,1,7,0,1,48,47,48,55,53,54,55,53,54,29.65,29.63,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T16:59:14Z,2025-05-25 09:59:14,1748192354,45.203709,-123.165395,,,178,77,71,73,1,58,55,56,5,0,1,7,0,2,49,47,48,58,55,56,58,55,56,29.65,29.63,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T17:59:13Z,2025-05-25 10:59:13,1748195953,45.203709,-123.165395,,,175,73,67,70,1,60,57,58,6,0,2,7,0,2,49,48,49,60,57,58,60,57,58,29.64,29.63,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T18:59:13Z,2025-05-25 11:59:13,1748199553,45.203709,-123.165395,,,187,69,61,64,1,64,59,61,8,0,3,10,1,4,51,48,49,64,59,61,64,59,61,29.64,29.62,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T19:59:14Z,2025-05-25 12:59:14,1748203154,45.203709,-123.165395,,,200,65,60,63,1,64,61,62,9,0,3,10,0,5,51,49,50,64,61,62,64,61,62,29.63,29.61,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T20:59:13Z,2025-05-25 13:59:13,1748206753,45.203709,-123.165395,,,198,62,56,59,1,66,64,65,8,0,3,10,0,4,52,50,50,66,64,65,66,64,65,29.62,29.6,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T21:59:13Z,2025-05-25 14:59:13,1748210353,45.203709,-123.165395,,,175,61,55,58,1,67,64,65,10,0,3,13,0,3,52,49,50,67,64,65,67,64,65,29.61,29.59,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T22:59:13Z,2025-05-25 15:59:13,1748213953,45.203709,-123.165395,,,161,58,52,55,1,69,66,68,7,0,2,9,0,3,52,50,51,69,66,68,69,66,68,29.59,29.57,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-25T23:59:13Z,2025-05-25 16:59:13,1748217553,45.203709,-123.165395,,,191,58,53,55,1,69,67,67,9,1,3,10,2,4,52,50,51,69,67,67,69,67,67,29.59,29.57,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T00:59:13Z,2025-05-25 17:59:13,1748221153,45.203709,-123.165395,,,188,60,57,58,1,67,66,66,6,0,3,9,2,4,52,51,51,67,66,66,67,66,66,29.59,29.57,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T01:59:13Z,2025-05-25 18:59:13,1748224753,45.203709,-123.165395,,,170,61,58,59,1,66,64,65,9,1,3,11,2,4,52,50,51,66,64,65,66,64,65,29.58,29.55,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T02:59:13Z,2025-05-25 19:59:13,1748228353,45.203709,-123.165395,,,4,61,58,59,1,65,62,63,7,0,2,10,1,4,50,48,49,65,62,63,65,62,63,29.59,29.56,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T03:59:13Z,2025-05-25 20:59:13,1748231953,45.203709,-123.165395,,,152,65,60,61,1,62,59,60,4,0,1,6,0,2,48,47,47,62,59,60,62,59,60,29.6,29.57,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T04:59:13Z,2025-05-25 21:59:13,1748235553,45.203709,-123.165395,,,180,69,64,66,1,59,57,58,3,0,1,3,0,1,48,47,47,59,57,58,59,57,58,29.6,29.58,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T05:59:13Z,2025-05-25 22:59:13,1748239153,45.203709,-123.165395,,,176,72,69,70,1,58,57,57,5,0,1,6,0,2,48,47,47,58,57,57,58,57,57,29.61,29.59,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T06:59:13Z,2025-05-25 23:59:13,1748242753,45.203709,-123.165395,,,165,73,71,71,1,57,57,57,3,0,1,3,0,1,48,48,48,57,57,57,57,57,57,29.62,29.6,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T07:59:13Z,2025-05-26 00:59:13,1748246353,45.203709,-123.165395,,,191,78,73,75,1,57,56,56,3,0,1,5,0,2,49,48,49,57,56,56,57,56,56,29.63,29.61,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T08:59:13Z,2025-05-26 01:59:13,1748249953,45.203709,-123.165395,,,173,79,77,77,1,56,55,56,4,0,1,5,0,2,49,49,49,56,55,56,56,55,56,29.64,29.62,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T09:59:13Z,2025-05-26 02:59:13,1748253553,45.203709,-123.165395,,,184,80,77,78,1,56,56,56,4,0,1,5,0,2,49,49,49,56,56,56,56,56,56,29.64,29.62,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T10:59:13Z,2025-05-26 03:59:13,1748257153,45.203709,-123.165395,,,190,81,79,79,1,56,55,55,3,0,1,3,0,1,50,49,49,56,55,55,56,55,55,29.64,29.63,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T11:59:13Z,2025-05-26 04:59:13,1748260753,45.203709,-123.165395,,,179,83,80,81,1,55,55,55,3,0,1,4,0,1,50,49,49,55,55,55,55,55,55,29.65,29.63,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T12:59:13Z,2025-05-26 05:59:13,1748264353,45.203709,-123.165395,,,179,84,81,82,1,55,54,55,4,0,1,6,0,2,50,49,49,55,54,55,55,54,55,29.67,29.64,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T13:59:13Z,2025-05-26 06:59:13,1748267953,45.203709,-123.165395,,,191,85,83,83,1,55,54,54,5,0,2,6,0,3,50,49,50,55,54,54,55,54,54,29.68,29.65,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T14:59:13Z,2025-05-26 07:59:13,1748271553,45.203709,-123.165395,,,188,84,83,83,1,56,55,55,7,0,3,8,0,4,51,50,50,56,55,55,56,55,55,29.7,29.68,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T15:59:13Z,2025-05-26 08:59:13,1748275153,45.203709,-123.165395,,,196,82,80,81,1,58,56,57,9,2,4,11,3,6,52,51,51,58,56,57,58,56,57,29.72,29.69,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T16:59:13Z,2025-05-26 09:59:13,1748278753,45.203709,-123.165395,,,197,80,75,77,1,60,58,59,9,1,4,11,2,6,53,51,52,60,58,59,60,58,59,29.72,29.7,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T17:59:13Z,2025-05-26 10:59:13,1748282353,45.203709,-123.165395,,,192,76,72,74,1,62,60,61,9,1,5,11,2,6,53,52,52,62,60,61,62,60,61,29.73,29.71,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T18:59:13Z,2025-05-26 11:59:13,1748285953,45.203709,-123.165395,,,193,74,67,70,1,65,62,63,10,2,5,14,3,7,54,52,53,65,62,63,65,62,63,29.75,29.72,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T19:59:13Z,2025-05-26 12:59:13,1748289553,45.203709,-123.165395,,,185,68,58,62,1,68,64,66,10,1,5,14,2,7,54,51,53,68,64,66,68,64,66,29.75,29.73,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T20:59:13Z,2025-05-26 13:59:13,1748293153,45.203709,-123.165395,,,183,62,54,57,1,69,65,67,9,0,4,14,2,5,53,50,51,69,65,67,69,65,67,29.75,29.74,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T21:59:13Z,2025-05-26 14:59:13,1748296753,45.203709,-123.165395,,,164,56,50,53,1,70,67,69,7,0,3,10,1,4,53,49,51,70,67,69,70,67,69,29.75,29.74,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T22:59:13Z,2025-05-26 15:59:13,1748300353,45.203709,-123.165395,,,170,52,46,49,1,72,69,70,7,0,3,10,0,4,52,49,50,72,69,70,71,69,70,29.75,29.73,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-26T23:59:13Z,2025-05-26 16:59:13,1748303953,45.203709,-123.165395,,,111,49,46,47,1,72,69,70,8,0,3,10,1,5,51,48,49,72,69,70,71,69,70,29.75,29.73,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T00:59:13Z,2025-05-26 17:59:13,1748307553,45.203709,-123.165395,,,159,48,44,46,1,72,69,70,7,0,2,10,1,3,50,47,49,72,69,70,72,69,70,29.75,29.74,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T01:59:13Z,2025-05-26 18:59:13,1748311153,45.203709,-123.165395,,,157,49,44,46,1,70,68,69,4,0,2,6,1,3,49,47,48,70,68,69,70,68,69,29.75,29.73,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T02:59:13Z,2025-05-26 19:59:13,1748314753,45.203709,-123.165395,,,165,56,48,52,1,68,63,65,6,0,3,9,1,4,48,47,47,68,63,65,68,63,65,29.76,29.74,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T03:59:13Z,2025-05-26 20:59:13,1748318353,45.203709,-123.165395,,,168,63,56,59,1,63,59,61,4,0,1,5,0,2,47,46,47,63,59,61,63,59,61,29.77,29.75,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T04:59:13Z,2025-05-26 21:59:13,1748321953,45.203709,-123.165395,,,167,69,63,65,1,59,55,57,4,0,1,5,0,1,47,45,46,59,55,57,59,55,57,29.79,29.77,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T05:59:13Z,2025-05-26 22:59:13,1748325553,45.203709,-123.165395,,,188,74,69,71,1,55,53,54,4,0,1,5,0,2,45,45,45,55,53,54,55,53,54,29.8,29.78,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T06:59:13Z,2025-05-26 23:59:13,1748329153,45.203709,-123.165395,,,185,79,74,77,1,53,51,52,4,0,0,5,0,1,45,44,45,53,51,52,53,51,52,29.8,29.78,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T07:59:13Z,2025-05-27 00:59:13,1748332753,45.203709,-123.165395,,,298,84,79,81,1,51,49,50,2,0,0,3,0,0,45,44,44,51,49,50,51,49,50,29.81,29.79,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T08:59:13Z,2025-05-27 01:59:13,1748336353,45.203709,-123.165395,,,37,88,84,86,1,49,47,48,1,0,0,2,0,0,44,44,44,49,47,48,49,47,48,29.82,29.8,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T09:59:13Z,2025-05-27 02:59:13,1748339953,45.203709,-123.165395,,,34,89,88,88,1,47,46,47,0,0,0,1,0,0,44,43,43,47,46,47,47,46,47,29.81,29.79,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T10:59:13Z,2025-05-27 03:59:13,1748343553,45.203709,-123.165395,,,56,91,89,89,1,46,45,46,0,0,0,1,0,0,43,42,43,46,45,46,46,45,46,29.81,29.79,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T11:59:13Z,2025-05-27 04:59:13,1748347153,45.203709,-123.165395,,,23,92,90,90,1,45,44,44,0,0,0,1,0,0,42,41,42,45,44,44,45,44,44,29.8,29.79,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T12:59:13Z,2025-05-27 05:59:13,1748350753,45.203709,-123.165395,,,0,93,91,91,1,44,43,44,0,0,0,1,0,0,42,41,41,44,43,44,44,43,44,29.8,29.79,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T13:59:13Z,2025-05-27 06:59:13,1748354353,45.203709,-123.165395,,,7,93,86,89,1,47,44,45,1,0,0,2,0,0,43,42,42,47,44,45,47,44,45,29.81,29.8,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T14:59:13Z,2025-05-27 07:59:13,1748357953,45.203709,-123.165395,,,0,86,77,82,1,53,47,49,3,0,1,4,0,2,46,43,44,53,47,49,53,47,49,29.81,29.79,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T15:59:13Z,2025-05-27 08:59:13,1748361553,45.203709,-123.165395,,,3,77,68,71,1,58,53,56,5,1,3,7,2,4,48,46,46,58,53,56,58,53,56,29.8,29.78,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T16:59:13Z,2025-05-27 09:59:13,1748365153,45.203709,-123.165395,,,359,67,57,61,1,65,59,62,5,1,3,7,2,4,50,47,49,65,59,62,65,59,62,29.79,29.76,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T17:59:13Z,2025-05-27 10:59:13,1748368753,45.203709,-123.165395,,,354,58,53,55,1,70,65,68,6,0,3,8,1,4,53,49,51,70,65,68,70,65,68,29.77,29.74,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T18:59:13Z,2025-05-27 11:59:13,1748372353,45.203709,-123.165395,,,3,55,48,51,1,73,69,72,7,0,3,9,1,4,55,52,53,73,69,72,72,69,71,29.75,29.71,-0.04,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T19:59:13Z,2025-05-27 12:59:13,1748375953,45.203709,-123.165395,,,353,50,43,46,1,77,73,75,7,0,3,10,1,5,54,51,53,77,73,75,76,73,74,29.72,29.67,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T20:59:13Z,2025-05-27 13:59:13,1748379553,45.203709,-123.165395,,,0,44,38,40,1,80,76,78,7,1,4,11,2,5,53,51,52,80,76,78,79,75,77,29.68,29.65,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T21:59:13Z,2025-05-27 14:59:13,1748383153,45.203709,-123.165395,,,354,40,34,36,1,83,79,81,7,0,3,10,1,5,53,50,52,83,79,81,82,79,80,29.65,29.6,-0.05,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T22:59:13Z,2025-05-27 15:59:13,1748386753,45.203709,-123.165395,,,347,36,32,34,1,86,82,84,6,0,3,8,1,4,53,51,52,86,82,84,84,81,82,29.61,29.56,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-27T23:59:13Z,2025-05-27 16:59:13,1748390353,45.203709,-123.165395,,,5,34,31,32,1,86,84,85,7,0,3,10,1,4,54,51,52,86,84,85,84,83,83,29.57,29.54,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T00:59:13Z,2025-05-27 17:59:13,1748393953,45.203709,-123.165395,,,356,34,32,32,1,87,85,86,5,1,3,7,2,3,55,52,53,87,85,86,85,83,84,29.54,29.5,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T01:59:13Z,2025-05-27 18:59:13,1748397553,45.203709,-123.165395,,,357,37,33,34,1,87,85,85,5,1,3,6,2,3,55,53,54,87,85,85,85,83,84,29.51,29.48,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T02:59:13Z,2025-05-27 19:59:13,1748401153,45.203709,-123.165395,,,356,40,36,38,1,85,80,82,5,1,2,6,2,3,55,53,54,85,80,82,83,79,81,29.48,29.46,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T03:59:13Z,2025-05-27 20:59:13,1748404753,45.203709,-123.165395,,,4,48,40,44,1,80,74,77,5,1,2,7,2,3,55,53,54,80,74,77,79,74,77,29.47,29.44,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T04:59:13Z,2025-05-27 21:59:13,1748408353,45.203709,-123.165395,,,9,51,49,49,1,74,71,72,3,0,2,5,1,2,54,52,53,74,71,72,73,71,72,29.45,29.44,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-28T05:59:13Z,2025-05-27 22:59:13,1748411953,45.203709,-123.165395,,,5,54,51,52,1,72,69,70,3,0,1,4,1,2,53,51,52,72,69,70,71,69,70,29.46,29.44,-0.01,0.0,0.0,propdada,2025,5
