stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-03-24T00:53:00Z,2025-03-23 17:53:00,1742777580,45.204,-123.165,141.38,1.0,196.0,78.0,75.0,76.0,1,59.0,58.0,59.0,4.0,0.0,1.0,4.0,0.0,1.0,51.0,51.0,51.0,59.0,58.0,59.0,59.0,58.0,59.0,30.11,30.1,-0.01,0.0,0.05,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T01:55:00Z,2025-03-23 18:55:00,1742781300,45.204,-123.165,59.79,0.0,142.0,78.0,76.0,76.0,1,59.0,58.0,58.0,2.0,0.0,1.0,2.0,1.0,1.0,51.0,51.0,51.0,59.0,58.0,58.0,59.0,58.0,58.0,30.12,30.11,0.0,0.0,0.05,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T02:59:00Z,2025-03-23 19:59:00,1742785140,45.204,-123.165,22.45,0.0,135.0,87.0,78.0,80.0,1,58.0,56.0,57.0,2.0,0.0,0.0,2.0,0.0,1.0,52.0,51.0,51.0,58.0,56.0,57.0,58.0,56.0,57.0,30.12,30.1,0.01,0.0,0.05,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T03:59:00Z,2025-03-23 20:59:00,1742788740,45.204,-123.165,0.0,0.0,207.0,91.0,88.0,90.0,1,56.0,55.0,55.0,1.0,0.0,0.0,2.0,0.0,0.0,52.0,52.0,52.0,56.0,55.0,55.0,56.0,55.0,55.0,30.14,30.12,0.02,0.0,0.05,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T04:59:00Z,2025-03-23 21:59:00,1742792340,45.204,-123.165,0.0,0.0,169.0,90.0,88.0,88.0,1,56.0,55.0,55.0,2.0,0.0,0.0,2.0,0.0,1.0,52.0,52.0,52.0,56.0,55.0,55.0,56.0,55.0,55.0,30.15,30.14,0.01,0.0,0.05,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T05:58:00Z,2025-03-23 22:58:00,1742795880,45.204,-123.165,0.0,0.0,125.0,88.0,86.0,87.0,1,56.0,55.0,56.0,2.0,0.0,1.0,2.0,0.0,1.0,52.0,52.0,52.0,56.0,55.0,56.0,56.0,55.0,56.0,30.15,30.14,0.0,0.0,0.05,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T06:59:00Z,2025-03-23 23:59:00,1742799540,45.204,-123.165,0.0,0.0,91.0,89.0,88.0,88.0,1,55.0,55.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,52.0,52.0,52.0,55.0,55.0,55.0,55.0,55.0,55.0,30.16,30.15,0.01,0.0,0.05,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T07:57:00Z,2025-03-24 00:57:00,1742803020,45.204,-123.165,0.0,0.0,127.0,90.0,89.0,89.0,1,55.0,55.0,55.0,2.0,0.0,1.0,3.0,0.0,1.0,52.0,52.0,52.0,55.0,55.0,55.0,55.0,55.0,55.0,30.16,30.15,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T08:57:00Z,2025-03-24 01:57:00,1742806620,45.204,-123.165,0.0,0.0,124.0,90.0,90.0,90.0,1,55.0,55.0,55.0,1.0,0.0,0.0,1.0,0.0,1.0,52.0,52.0,52.0,55.0,55.0,55.0,55.0,55.0,55.0,30.16,30.15,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T09:59:00Z,2025-03-24 02:59:00,1742810340,45.204,-123.165,0.0,0.0,123.0,91.0,90.0,90.0,1,55.0,55.0,55.0,2.0,0.0,0.0,2.0,0.0,1.0,52.0,52.0,52.0,55.0,55.0,55.0,55.0,55.0,55.0,30.17,30.16,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T10:56:00Z,2025-03-24 03:56:00,1742813760,45.204,-123.165,0.0,0.0,128.0,92.0,91.0,91.0,1,55.0,55.0,55.0,2.0,0.0,0.0,3.0,0.0,1.0,52.0,52.0,52.0,55.0,55.0,55.0,55.0,55.0,55.0,30.17,30.15,-0.01,0.07,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T11:58:00Z,2025-03-24 04:58:00,1742817480,45.204,-123.165,0.0,0.0,115.0,94.0,93.0,93.0,1,55.0,54.0,54.0,1.0,0.0,0.0,1.0,0.0,1.0,53.0,52.0,52.0,55.0,54.0,54.0,55.0,54.0,54.0,30.17,30.15,0.0,0.07,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T12:59:00Z,2025-03-24 05:59:00,1742821140,45.204,-123.165,0.0,0.0,116.0,95.0,94.0,94.0,1,54.0,54.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,52.0,52.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,30.17,30.16,0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T13:59:00Z,2025-03-24 06:59:00,1742824740,45.204,-123.165,0.82,0.0,111.0,95.0,94.0,94.0,1,54.0,53.0,54.0,1.0,0.0,0.0,1.0,0.0,1.0,52.0,52.0,52.0,54.0,53.0,54.0,54.0,53.0,54.0,30.17,30.16,0.0,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T14:59:00Z,2025-03-24 07:59:00,1742828340,45.204,-123.165,55.2,0.0,134.0,94.0,91.0,93.0,1,55.0,53.0,54.0,4.0,0.0,1.0,6.0,0.0,1.0,53.0,52.0,52.0,55.0,53.0,54.0,55.0,53.0,54.0,30.18,30.16,-0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T15:55:00Z,2025-03-24 08:55:00,1742831700,45.204,-123.165,115.86,1.0,131.0,91.0,89.0,90.0,1,56.0,55.0,56.0,3.0,0.0,1.0,3.0,0.0,1.0,53.0,53.0,53.0,56.0,55.0,56.0,56.0,55.0,56.0,30.18,30.16,0.02,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T16:59:00Z,2025-03-24 09:59:00,1742835540,45.204,-123.165,208.0,2.0,127.0,90.0,87.0,88.0,1,57.0,57.0,57.0,2.0,0.0,1.0,2.0,0.0,1.0,54.0,53.0,54.0,57.0,57.0,57.0,57.0,57.0,57.0,30.19,30.17,0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T17:59:00Z,2025-03-24 10:59:00,1742839140,45.204,-123.165,465.67,4.0,137.0,85.0,76.0,82.0,1,64.0,58.0,60.0,3.0,1.0,2.0,6.0,1.0,2.0,56.0,53.0,54.0,64.0,58.0,60.0,64.0,58.0,60.0,30.19,30.18,0.0,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T18:50:00Z,2025-03-24 11:50:00,1742842200,45.204,-123.165,805.56,7.0,182.0,75.0,73.0,73.0,1,66.0,64.0,65.0,4.0,1.0,2.0,6.0,1.0,3.0,57.0,56.0,57.0,66.0,64.0,65.0,66.0,64.0,65.0,30.19,30.18,0.0,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T19:59:00Z,2025-03-24 12:59:00,1742846340,45.204,-123.165,977.54,9.0,145.0,74.0,70.0,71.0,1,68.0,66.0,67.0,3.0,0.0,2.0,3.0,1.0,2.0,58.0,57.0,58.0,68.0,66.0,67.0,68.0,66.0,67.0,30.19,30.18,0.0,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T20:59:00Z,2025-03-24 13:59:00,1742849940,45.204,-123.165,831.48,8.0,129.0,73.0,67.0,69.0,1,70.0,68.0,69.0,2.0,0.0,1.0,3.0,0.0,1.0,59.0,58.0,58.0,70.0,68.0,69.0,70.0,68.0,69.0,30.19,30.17,-0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T21:59:00Z,2025-03-24 14:59:00,1742853540,45.204,-123.165,531.25,5.0,125.0,69.0,64.0,67.0,1,71.0,69.0,70.0,2.0,0.0,1.0,3.0,0.0,1.0,59.0,58.0,59.0,71.0,69.0,70.0,71.0,69.0,70.0,30.17,30.14,-0.02,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T22:58:00Z,2025-03-24 15:58:00,1742857080,45.204,-123.165,660.16,6.0,146.0,66.0,60.0,62.0,1,74.0,70.0,72.0,2.0,0.0,1.0,3.0,1.0,2.0,59.0,58.0,59.0,74.0,70.0,72.0,73.0,70.0,72.0,30.15,30.14,-0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-24T23:59:00Z,2025-03-24 16:59:00,1742860740,45.204,-123.165,531.22,5.0,88.0,63.0,60.0,61.0,1,74.0,71.0,73.0,3.0,0.0,1.0,4.0,0.0,2.0,59.0,58.0,59.0,74.0,71.0,73.0,74.0,71.0,72.0,30.14,30.13,-0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T00:56:00Z,2025-03-24 17:56:00,1742864160,45.204,-123.165,314.5,3.0,33.0,63.0,58.0,60.0,1,75.0,72.0,73.0,2.0,0.0,1.0,2.0,0.0,1.0,59.0,58.0,59.0,75.0,72.0,73.0,75.0,72.0,73.0,30.12,30.12,-0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T01:58:00Z,2025-03-24 18:58:00,1742867880,45.204,-123.165,92.93,0.0,125.0,64.0,63.0,63.0,1,71.0,71.0,71.0,1.0,0.0,0.0,1.0,0.0,1.0,59.0,58.0,58.0,71.0,71.0,71.0,71.0,70.0,71.0,30.12,30.11,0.0,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T02:59:00Z,2025-03-24 19:59:00,1742871540,45.204,-123.165,18.52,0.0,96.0,76.0,65.0,71.0,1,70.0,65.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,57.0,57.0,70.0,65.0,67.0,70.0,65.0,67.0,30.11,30.1,-0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T03:57:00Z,2025-03-24 20:57:00,1742875020,45.204,-123.165,0.01,0.0,70.0,84.0,77.0,80.0,1,65.0,63.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,58.0,57.0,57.0,65.0,63.0,64.0,65.0,63.0,64.0,30.11,30.1,0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T04:59:00Z,2025-03-24 21:59:00,1742878740,45.204,-123.165,0.0,0.0,49.0,88.0,84.0,86.0,1,63.0,60.0,61.0,2.0,0.0,0.0,2.0,0.0,1.0,58.0,57.0,57.0,63.0,60.0,61.0,63.0,60.0,61.0,30.11,30.1,0.0,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T05:56:00Z,2025-03-24 22:56:00,1742882160,45.204,-123.165,0.0,0.0,48.0,89.0,88.0,88.0,1,60.0,59.0,59.0,1.0,0.0,0.0,2.0,0.0,1.0,57.0,55.0,56.0,60.0,59.0,59.0,60.0,59.0,59.0,30.11,30.1,-0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T06:59:00Z,2025-03-24 23:59:00,1742885940,45.204,-123.165,0.0,0.0,44.0,93.0,90.0,91.0,1,59.0,57.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,56.0,55.0,55.0,59.0,57.0,58.0,59.0,57.0,58.0,30.1,30.09,-0.01,0.0,0.01,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T07:59:00Z,2025-03-25 00:59:00,1742889540,45.204,-123.165,0.0,0.0,43.0,94.0,92.0,93.0,1,57.0,56.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,55.0,54.0,54.0,57.0,56.0,56.0,57.0,56.0,56.0,30.1,30.09,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T08:57:00Z,2025-03-25 01:57:00,1742893020,45.204,-123.165,0.0,0.0,42.0,96.0,93.0,94.0,1,56.0,54.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,54.0,53.0,53.0,56.0,54.0,55.0,56.0,54.0,55.0,30.1,30.09,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T09:56:00Z,2025-03-25 02:56:00,1742896560,45.204,-123.165,0.0,0.0,42.0,97.0,95.0,96.0,1,54.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,52.0,52.0,54.0,53.0,53.0,54.0,53.0,53.0,30.09,30.08,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T10:57:00Z,2025-03-25 03:57:00,1742900220,45.204,-123.165,0.0,0.0,43.0,98.0,97.0,97.0,1,53.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,51.0,52.0,53.0,52.0,52.0,53.0,52.0,52.0,30.08,30.06,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T11:59:00Z,2025-03-25 04:59:00,1742903940,45.204,-123.165,0.0,0.0,43.0,98.0,98.0,98.0,1,52.0,51.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,50.0,51.0,52.0,51.0,52.0,52.0,51.0,52.0,30.07,30.05,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T12:57:00Z,2025-03-25 05:57:00,1742907420,45.204,-123.165,0.0,0.0,43.0,98.0,98.0,98.0,1,51.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,49.0,49.0,51.0,50.0,50.0,51.0,50.0,50.0,30.06,30.05,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T13:58:00Z,2025-03-25 06:58:00,1742911080,45.204,-123.165,1.37,0.0,99.0,98.0,98.0,98.0,1,49.0,48.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,49.0,48.0,48.0,49.0,48.0,49.0,49.0,48.0,49.0,30.05,30.04,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T14:52:00Z,2025-03-25 07:52:00,1742914320,45.204,-123.165,37.86,0.0,122.0,99.0,98.0,98.0,1,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,30.05,30.03,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T15:58:00Z,2025-03-25 08:58:00,1742918280,45.204,-123.165,109.71,1.0,120.0,99.0,92.0,97.0,1,55.0,49.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,49.0,51.0,55.0,49.0,51.0,55.0,49.0,51.0,30.04,30.02,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T16:59:00Z,2025-03-25 09:59:00,1742921940,45.204,-123.165,215.75,2.0,76.0,89.0,84.0,86.0,1,60.0,57.0,58.0,1.0,0.0,0.0,2.0,0.0,0.0,55.0,53.0,54.0,60.0,57.0,58.0,60.0,57.0,58.0,30.03,30.01,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T17:58:00Z,2025-03-25 10:58:00,1742925480,45.204,-123.165,480.98,4.0,99.0,84.0,73.0,78.0,1,65.0,59.0,63.0,1.0,0.0,0.0,1.0,0.0,1.0,56.0,55.0,56.0,65.0,59.0,63.0,65.0,59.0,63.0,30.02,30.01,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T18:57:00Z,2025-03-25 11:57:00,1742929020,45.204,-123.165,622.15,6.0,61.0,74.0,69.0,71.0,1,67.0,65.0,66.0,2.0,0.0,1.0,4.0,0.0,1.0,57.0,56.0,56.0,67.0,65.0,66.0,67.0,65.0,66.0,30.01,29.99,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T19:59:00Z,2025-03-25 12:59:00,1742932740,45.204,-123.165,695.89,6.0,57.0,68.0,61.0,65.0,1,71.0,67.0,69.0,3.0,0.0,2.0,6.0,1.0,2.0,58.0,56.0,57.0,71.0,67.0,69.0,71.0,67.0,69.0,29.99,29.96,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T20:56:00Z,2025-03-25 13:56:00,1742936160,45.204,-123.165,719.68,7.0,51.0,66.0,60.0,62.0,1,72.0,70.0,71.0,3.0,0.0,2.0,6.0,0.0,2.0,58.0,57.0,58.0,72.0,70.0,71.0,72.0,70.0,71.0,29.97,29.94,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T21:59:00Z,2025-03-25 14:59:00,1742939940,45.204,-123.165,690.39,6.0,70.0,61.0,55.0,57.0,1,76.0,73.0,75.0,3.0,1.0,1.0,3.0,1.0,2.0,59.0,58.0,59.0,76.0,73.0,75.0,76.0,72.0,74.0,29.94,29.91,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T22:59:00Z,2025-03-25 15:59:00,1742943540,45.204,-123.165,623.44,6.0,62.0,56.0,53.0,54.0,1,78.0,76.0,77.0,2.0,0.0,1.0,4.0,1.0,2.0,60.0,58.0,59.0,78.0,76.0,77.0,78.0,76.0,77.0,29.91,29.88,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-25T23:58:00Z,2025-03-25 16:58:00,1742947080,45.204,-123.165,390.03,3.0,63.0,52.0,50.0,50.0,1,80.0,78.0,79.0,2.0,0.0,1.0,2.0,0.0,1.0,60.0,59.0,59.0,80.0,78.0,79.0,80.0,78.0,79.0,29.87,29.85,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T00:59:00Z,2025-03-25 17:59:00,1742950740,45.204,-123.165,302.66,2.0,113.0,51.0,48.0,49.0,1,81.0,79.0,80.0,2.0,0.0,1.0,2.0,0.0,1.0,60.0,58.0,59.0,81.0,79.0,80.0,81.0,79.0,80.0,29.85,29.83,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T01:59:00Z,2025-03-25 18:59:00,1742954340,45.204,-123.165,102.08,0.0,85.0,54.0,48.0,51.0,1,79.0,76.0,78.0,1.0,0.0,0.0,1.0,0.0,0.0,60.0,57.0,58.0,79.0,76.0,78.0,79.0,76.0,78.0,29.83,29.82,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T02:55:00Z,2025-03-25 19:55:00,1742957700,45.204,-123.165,22.32,0.0,65.0,62.0,54.0,57.0,1,76.0,70.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,56.0,57.0,76.0,70.0,73.0,75.0,70.0,72.0,29.83,29.81,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T03:57:00Z,2025-03-25 20:57:00,1742961420,45.204,-123.165,0.0,0.0,60.0,72.0,62.0,67.0,1,69.0,66.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,57.0,55.0,56.0,69.0,66.0,67.0,69.0,66.0,67.0,29.81,29.81,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T04:56:00Z,2025-03-25 21:56:00,1742964960,45.204,-123.165,0.0,0.0,63.0,79.0,73.0,77.0,1,66.0,63.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,57.0,56.0,56.0,66.0,63.0,64.0,66.0,63.0,64.0,29.81,29.8,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T05:41:00Z,2025-03-25 22:41:00,1742967660,45.204,-123.165,0.0,0.0,60.0,83.0,80.0,81.0,1,62.0,61.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,56.0,56.0,56.0,62.0,61.0,61.0,62.0,61.0,61.0,29.79,29.78,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T06:56:00Z,2025-03-25 23:56:00,1742972160,45.204,-123.165,0.0,0.0,61.0,88.0,85.0,87.0,1,60.0,58.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,54.0,55.0,60.0,58.0,59.0,60.0,58.0,59.0,29.78,29.77,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T07:56:00Z,2025-03-26 00:56:00,1742975760,45.204,-123.165,0.0,0.0,61.0,91.0,88.0,89.0,1,58.0,57.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,54.0,54.0,58.0,57.0,57.0,58.0,57.0,57.0,29.78,29.76,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T08:58:00Z,2025-03-26 01:58:00,1742979480,45.204,-123.165,0.0,0.0,61.0,94.0,91.0,92.0,1,56.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,53.0,53.0,56.0,55.0,55.0,56.0,55.0,55.0,29.76,29.75,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T09:57:00Z,2025-03-26 02:57:00,1742983020,45.204,-123.165,0.0,0.0,61.0,96.0,94.0,94.0,1,54.0,53.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,52.0,52.0,54.0,53.0,54.0,54.0,53.0,54.0,29.75,29.74,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T10:57:00Z,2025-03-26 03:57:00,1742986620,45.204,-123.165,0.0,0.0,101.0,95.0,93.0,94.0,1,55.0,54.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,54.0,52.0,53.0,55.0,54.0,55.0,55.0,54.0,55.0,29.75,29.73,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T11:55:00Z,2025-03-26 04:55:00,1742990100,45.204,-123.165,0.0,0.0,103.0,96.0,94.0,95.0,1,54.0,53.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,52.0,52.0,54.0,53.0,54.0,54.0,53.0,54.0,29.73,29.72,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T12:54:00Z,2025-03-26 05:54:00,1742993640,45.204,-123.165,0.0,0.0,103.0,96.0,96.0,96.0,1,53.0,52.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,51.0,51.0,53.0,52.0,53.0,53.0,52.0,53.0,29.73,29.71,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T13:58:00Z,2025-03-26 06:58:00,1742997480,45.204,-123.165,1.29,0.0,103.0,98.0,97.0,97.0,1,52.0,51.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,51.0,50.0,51.0,52.0,51.0,51.0,52.0,51.0,51.0,29.72,29.7,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T14:58:00Z,2025-03-26 07:58:00,1743001080,45.204,-123.165,58.34,0.0,82.0,98.0,95.0,97.0,1,53.0,51.0,52.0,1.0,0.0,0.0,2.0,0.0,1.0,51.0,51.0,51.0,53.0,51.0,52.0,53.0,51.0,52.0,29.71,29.7,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T15:59:00Z,2025-03-26 08:59:00,1743004740,45.204,-123.165,121.1,1.0,62.0,95.0,91.0,92.0,1,56.0,53.0,55.0,1.0,0.0,0.0,2.0,0.0,1.0,53.0,52.0,53.0,56.0,53.0,55.0,56.0,53.0,55.0,29.7,29.68,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T16:59:00Z,2025-03-26 09:59:00,1743008340,45.204,-123.165,375.18,3.0,49.0,92.0,82.0,86.0,1,62.0,56.0,59.0,2.0,0.0,1.0,2.0,0.0,1.0,56.0,53.0,55.0,62.0,56.0,59.0,62.0,56.0,59.0,29.7,29.68,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T17:59:00Z,2025-03-26 10:59:00,1743011940,45.204,-123.165,513.32,5.0,51.0,82.0,73.0,79.0,1,67.0,62.0,64.0,2.0,0.0,1.0,3.0,0.0,1.0,58.0,56.0,57.0,67.0,62.0,64.0,67.0,62.0,64.0,29.68,29.67,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T18:57:00Z,2025-03-26 11:57:00,1743015420,45.204,-123.165,624.03,6.0,56.0,74.0,67.0,70.0,1,71.0,67.0,69.0,3.0,0.0,1.0,3.0,0.0,2.0,59.0,58.0,59.0,71.0,67.0,69.0,70.0,67.0,69.0,29.66,29.63,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T19:56:00Z,2025-03-26 12:56:00,1743018960,45.204,-123.165,678.81,6.0,71.0,68.0,62.0,64.0,1,74.0,71.0,72.0,2.0,0.0,1.0,2.0,0.0,2.0,60.0,59.0,60.0,74.0,71.0,72.0,74.0,70.0,72.0,29.63,29.6,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T20:47:00Z,2025-03-26 13:47:00,1743022020,45.204,-123.165,731.25,7.0,46.0,62.0,55.0,58.0,1,76.0,73.0,75.0,4.0,1.0,2.0,4.0,1.0,2.0,60.0,58.0,59.0,76.0,73.0,75.0,75.0,73.0,74.0,29.59,29.56,-0.04,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T21:58:00Z,2025-03-26 14:58:00,1743026280,45.204,-123.165,775.53,7.0,56.0,56.0,50.0,52.0,1,78.0,77.0,77.0,5.0,0.0,1.0,6.0,0.0,1.0,60.0,58.0,59.0,78.0,77.0,77.0,78.0,76.0,77.0,29.56,29.52,-0.04,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T22:59:00Z,2025-03-26 15:59:00,1743029940,45.204,-123.165,339.72,3.0,215.0,58.0,45.0,53.0,1,78.0,69.0,73.0,10.0,1.0,3.0,14.0,1.0,5.0,59.0,53.0,55.0,78.0,69.0,73.0,78.0,69.0,73.0,29.55,29.51,0.04,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-26T23:55:00Z,2025-03-26 16:55:00,1743033300,45.204,-123.165,271.03,2.0,220.0,66.0,59.0,64.0,1,69.0,65.0,66.0,8.0,1.0,4.0,11.0,2.0,6.0,54.0,53.0,53.0,69.0,65.0,66.0,69.0,65.0,66.0,29.57,29.54,-0.02,0.0,0.0,dustprop,2025,3
