stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-05-28T00:59:00Z,2025-05-27 17:59:00,1748393940,45.204,-123.165,514.23,5.0,38.0,31.0,27.0,28.0,1,86.0,84.0,85.0,4.0,1.0,2.0,7.0,1.0,3.0,51.0,46.0,48.0,86.0,84.0,85.0,83.0,82.0,82.0,29.92,29.88,-0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T01:59:00Z,2025-05-27 18:59:00,1748397540,45.204,-123.165,314.52,3.0,33.0,33.0,28.0,30.0,1,86.0,84.0,84.0,4.0,0.0,2.0,6.0,0.0,3.0,52.0,48.0,50.0,86.0,84.0,84.0,83.0,82.0,82.0,29.89,29.86,-0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T02:59:00Z,2025-05-27 19:59:00,1748401140,45.204,-123.165,121.78,1.0,50.0,35.0,32.0,33.0,1,84.0,81.0,82.0,3.0,0.0,1.0,4.0,0.0,2.0,52.0,50.0,51.0,84.0,81.0,82.0,82.0,80.0,81.0,29.86,29.84,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T03:59:00Z,2025-05-27 20:59:00,1748404740,45.204,-123.165,25.64,0.0,52.0,44.0,35.0,39.0,1,81.0,75.0,78.0,3.0,0.0,1.0,6.0,0.0,2.0,52.0,50.0,51.0,81.0,75.0,78.0,80.0,74.0,77.0,29.84,29.83,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T04:59:00Z,2025-05-27 21:59:00,1748408340,45.204,-123.165,1.01,0.0,53.0,47.0,44.0,45.0,1,75.0,72.0,73.0,3.0,0.0,1.0,3.0,0.0,1.0,52.0,50.0,51.0,75.0,72.0,73.0,74.0,71.0,72.0,29.83,29.82,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T05:59:00Z,2025-05-27 22:59:00,1748411940,45.204,-123.165,0.0,0.0,62.0,50.0,47.0,48.0,1,72.0,69.0,71.0,2.0,0.0,0.0,2.0,0.0,1.0,51.0,49.0,50.0,72.0,69.0,71.0,71.0,69.0,70.0,29.84,29.83,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T06:59:00Z,2025-05-27 23:59:00,1748415540,45.204,-123.165,0.0,0.0,59.0,54.0,49.0,50.0,1,69.0,67.0,68.0,2.0,0.0,1.0,3.0,0.0,1.0,50.0,49.0,49.0,69.0,67.0,68.0,69.0,67.0,68.0,29.83,29.81,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T07:59:00Z,2025-05-28 00:59:00,1748419140,45.204,-123.165,0.0,0.0,64.0,56.0,54.0,54.0,1,66.0,65.0,65.0,1.0,0.0,0.0,2.0,0.0,0.0,49.0,48.0,49.0,66.0,65.0,65.0,66.0,65.0,65.0,29.83,29.82,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T08:59:00Z,2025-05-28 01:59:00,1748422740,45.204,-123.165,0.0,0.0,71.0,58.0,55.0,56.0,1,65.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,47.0,48.0,65.0,63.0,63.0,65.0,63.0,63.0,29.83,29.81,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T09:59:00Z,2025-05-28 02:59:00,1748426340,45.204,-123.165,0.0,0.0,66.0,65.0,58.0,61.0,1,63.0,59.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,48.0,47.0,48.0,63.0,59.0,61.0,63.0,59.0,61.0,29.82,29.81,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T10:59:00Z,2025-05-28 03:59:00,1748429940,45.204,-123.165,0.0,0.0,114.0,70.0,63.0,66.0,1,60.0,58.0,59.0,1.0,0.0,0.0,2.0,0.0,0.0,49.0,47.0,48.0,60.0,58.0,59.0,60.0,58.0,59.0,29.83,29.81,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T11:59:00Z,2025-05-28 04:59:00,1748433540,45.204,-123.165,0.03,0.0,110.0,73.0,70.0,70.0,1,58.0,57.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,48.0,48.0,58.0,57.0,57.0,58.0,57.0,57.0,29.84,29.82,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T12:59:00Z,2025-05-28 05:59:00,1748437140,45.204,-123.165,17.06,0.0,136.0,75.0,71.0,72.0,1,57.0,57.0,57.0,4.0,0.0,1.0,4.0,0.0,1.0,49.0,48.0,48.0,57.0,57.0,57.0,57.0,57.0,57.0,29.85,29.83,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T13:59:00Z,2025-05-28 06:59:00,1748440740,45.204,-123.165,77.32,0.0,112.0,76.0,75.0,75.0,1,59.0,57.0,58.0,2.0,0.0,1.0,3.0,0.0,1.0,52.0,49.0,50.0,59.0,57.0,58.0,59.0,57.0,58.0,29.87,29.85,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T14:59:00Z,2025-05-28 07:59:00,1748444340,45.204,-123.165,225.25,2.0,132.0,76.0,73.0,74.0,1,62.0,59.0,60.0,3.0,0.0,1.0,4.0,1.0,2.0,53.0,51.0,52.0,62.0,59.0,60.0,62.0,59.0,60.0,29.88,29.86,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T15:59:00Z,2025-05-28 08:59:00,1748447940,45.204,-123.165,409.15,3.0,146.0,73.0,69.0,70.0,1,64.0,62.0,63.0,4.0,1.0,2.0,4.0,1.0,2.0,54.0,53.0,53.0,64.0,62.0,63.0,64.0,62.0,63.0,29.89,29.87,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T16:59:00Z,2025-05-28 09:59:00,1748451540,45.204,-123.165,581.13,5.0,140.0,69.0,62.0,64.0,1,68.0,64.0,67.0,4.0,0.0,2.0,6.0,0.0,2.0,55.0,53.0,54.0,68.0,64.0,67.0,68.0,64.0,67.0,29.9,29.88,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T17:59:00Z,2025-05-28 10:59:00,1748455140,45.204,-123.165,720.84,7.0,147.0,63.0,55.0,59.0,1,72.0,69.0,71.0,4.0,0.0,2.0,6.0,0.0,2.0,56.0,55.0,56.0,72.0,69.0,71.0,72.0,69.0,70.0,29.9,29.88,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T18:59:00Z,2025-05-28 11:59:00,1748458740,45.204,-123.165,818.27,7.0,149.0,56.0,49.0,53.0,1,76.0,72.0,74.0,4.0,0.0,2.0,4.0,0.0,3.0,57.0,55.0,56.0,76.0,72.0,74.0,75.0,72.0,74.0,29.89,29.88,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T19:59:00Z,2025-05-28 12:59:00,1748462340,45.204,-123.165,860.46,8.0,170.0,50.0,45.0,47.0,1,78.0,75.0,77.0,5.0,1.0,3.0,9.0,1.0,4.0,56.0,54.0,55.0,78.0,75.0,77.0,78.0,75.0,76.0,29.89,29.88,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T20:59:00Z,2025-05-28 13:59:00,1748465940,45.204,-123.165,865.02,8.0,178.0,48.0,44.0,46.0,1,79.0,77.0,78.0,6.0,1.0,3.0,9.0,1.0,4.0,57.0,54.0,56.0,79.0,77.0,78.0,78.0,77.0,78.0,29.9,29.88,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T21:59:00Z,2025-05-28 14:59:00,1748469540,45.204,-123.165,850.62,8.0,170.0,48.0,42.0,45.0,1,80.0,78.0,79.0,8.0,1.0,3.0,10.0,1.0,4.0,57.0,54.0,56.0,80.0,78.0,79.0,79.0,77.0,78.0,29.9,29.88,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T22:59:00Z,2025-05-28 15:59:00,1748473140,45.204,-123.165,787.11,7.0,203.0,45.0,41.0,43.0,1,81.0,78.0,80.0,7.0,1.0,3.0,11.0,1.0,4.0,56.0,54.0,56.0,81.0,78.0,80.0,81.0,78.0,80.0,29.89,29.87,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-28T23:59:00Z,2025-05-28 16:59:00,1748476740,45.204,-123.165,670.45,6.0,167.0,43.0,39.0,41.0,1,81.0,79.0,80.0,5.0,2.0,3.0,8.0,2.0,4.0,56.0,53.0,54.0,81.0,79.0,80.0,81.0,79.0,80.0,29.88,29.87,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T00:59:00Z,2025-05-28 17:59:00,1748480340,45.204,-123.165,507.21,4.0,184.0,43.0,39.0,40.0,1,80.0,77.0,79.0,7.0,1.0,3.0,9.0,1.0,4.0,55.0,50.0,53.0,80.0,77.0,79.0,80.0,76.0,78.0,29.89,29.87,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T01:59:00Z,2025-05-28 18:59:00,1748483940,45.204,-123.165,311.89,3.0,186.0,42.0,37.0,39.0,1,77.0,73.0,75.0,8.0,1.0,3.0,10.0,1.0,5.0,50.0,46.0,48.0,77.0,73.0,75.0,76.0,72.0,74.0,29.91,29.88,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T02:59:00Z,2025-05-28 19:59:00,1748487540,45.204,-123.165,129.41,1.0,163.0,51.0,40.0,44.0,1,73.0,69.0,71.0,8.0,0.0,2.0,13.0,1.0,3.0,50.0,47.0,48.0,73.0,69.0,71.0,72.0,69.0,70.0,29.92,29.9,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T03:59:00Z,2025-05-28 20:59:00,1748491140,45.204,-123.165,26.54,0.0,167.0,66.0,51.0,58.0,1,69.0,62.0,65.0,6.0,1.0,2.0,8.0,1.0,3.0,51.0,50.0,50.0,69.0,62.0,65.0,69.0,62.0,65.0,29.94,29.91,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T04:59:00Z,2025-05-28 21:59:00,1748494740,45.204,-123.165,0.94,0.0,167.0,73.0,67.0,70.0,1,62.0,58.0,59.0,6.0,1.0,2.0,9.0,1.0,3.0,51.0,50.0,50.0,62.0,58.0,59.0,62.0,58.0,59.0,29.98,29.94,0.04,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T05:59:00Z,2025-05-28 22:59:00,1748498340,45.204,-123.165,0.0,0.0,137.0,76.0,74.0,75.0,1,58.0,57.0,58.0,3.0,0.0,1.0,3.0,0.0,1.0,50.0,50.0,50.0,58.0,57.0,58.0,58.0,57.0,58.0,30.0,29.97,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T06:59:00Z,2025-05-28 23:59:00,1748501940,45.204,-123.165,0.0,0.0,107.0,79.0,76.0,77.0,1,57.0,56.0,57.0,1.0,0.0,0.0,2.0,0.0,0.0,50.0,49.0,50.0,57.0,56.0,57.0,57.0,56.0,57.0,30.01,29.99,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T07:59:00Z,2025-05-29 00:59:00,1748505540,45.204,-123.165,0.0,0.0,116.0,81.0,78.0,79.0,1,57.0,55.0,56.0,1.0,0.0,0.0,1.0,0.0,1.0,50.0,49.0,50.0,57.0,55.0,56.0,57.0,55.0,56.0,30.02,30.0,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T08:59:00Z,2025-05-29 01:59:00,1748509140,45.204,-123.165,0.0,0.0,119.0,84.0,81.0,81.0,1,55.0,55.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,50.0,50.0,50.0,55.0,55.0,55.0,55.0,55.0,55.0,30.02,30.0,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T09:59:00Z,2025-05-29 02:59:00,1748512740,45.204,-123.165,0.0,0.0,145.0,84.0,83.0,83.0,1,55.0,55.0,55.0,2.0,0.0,0.0,3.0,0.0,1.0,50.0,50.0,50.0,55.0,55.0,55.0,55.0,55.0,55.0,30.04,30.01,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T10:59:00Z,2025-05-29 03:59:00,1748516340,45.204,-123.165,0.0,0.0,122.0,84.0,83.0,83.0,1,55.0,55.0,55.0,1.0,0.0,0.0,2.0,0.0,0.0,51.0,50.0,50.0,55.0,55.0,55.0,55.0,55.0,55.0,30.04,30.02,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T11:59:00Z,2025-05-29 04:59:00,1748519940,45.204,-123.165,0.01,0.0,119.0,86.0,83.0,84.0,1,56.0,55.0,55.0,2.0,0.0,0.0,2.0,0.0,0.0,51.0,50.0,51.0,56.0,55.0,55.0,56.0,55.0,55.0,30.04,30.03,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T12:59:00Z,2025-05-29 05:59:00,1748523540,45.204,-123.165,4.98,0.0,116.0,90.0,86.0,88.0,1,55.0,54.0,55.0,1.0,0.0,0.0,2.0,0.0,0.0,52.0,51.0,51.0,55.0,54.0,55.0,55.0,54.0,55.0,30.04,30.03,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T13:59:00Z,2025-05-29 06:59:00,1748527140,45.204,-123.165,19.17,0.0,136.0,93.0,90.0,92.0,1,55.0,54.0,54.0,1.0,0.0,0.0,2.0,0.0,0.0,53.0,51.0,52.0,55.0,54.0,54.0,55.0,54.0,54.0,30.06,30.04,0.01,0.07,0.02,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T14:59:00Z,2025-05-29 07:59:00,1748530740,45.204,-123.165,115.43,1.0,122.0,93.0,90.0,92.0,1,56.0,55.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,54.0,52.0,53.0,56.0,55.0,55.0,56.0,55.0,55.0,30.08,30.06,0.02,0.07,0.03,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T15:59:00Z,2025-05-29 08:59:00,1748534340,45.204,-123.165,217.58,2.0,117.0,92.0,89.0,90.0,1,58.0,56.0,57.0,2.0,0.0,0.0,2.0,0.0,1.0,55.0,53.0,54.0,58.0,56.0,57.0,58.0,56.0,57.0,30.1,30.08,0.02,0.05,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T16:58:00Z,2025-05-29 09:58:00,1748537880,45.204,-123.165,285.02,2.0,117.0,91.0,89.0,89.0,1,59.0,58.0,58.0,1.0,0.0,1.0,2.0,0.0,1.0,56.0,55.0,55.0,59.0,58.0,58.0,59.0,58.0,58.0,30.12,30.1,0.02,0.0,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T17:59:00Z,2025-05-29 10:59:00,1748541540,45.204,-123.165,919.79,8.0,120.0,89.0,77.0,83.0,1,64.0,59.0,61.0,2.0,0.0,1.0,3.0,0.0,1.0,57.0,56.0,56.0,64.0,59.0,61.0,64.0,59.0,61.0,30.13,30.11,0.02,0.0,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T18:59:00Z,2025-05-29 11:59:00,1748545140,45.204,-123.165,1268.37,12.0,139.0,78.0,73.0,75.0,1,66.0,64.0,65.0,4.0,0.0,1.0,7.0,1.0,2.0,58.0,56.0,57.0,66.0,64.0,65.0,66.0,64.0,65.0,30.15,30.13,0.03,0.0,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T19:59:00Z,2025-05-29 12:59:00,1748548740,45.204,-123.165,1011.27,9.0,137.0,75.0,62.0,69.0,1,70.0,65.0,67.0,3.0,0.0,1.0,4.0,0.0,2.0,58.0,56.0,57.0,70.0,65.0,67.0,70.0,65.0,67.0,30.17,30.14,0.01,0.0,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T20:59:00Z,2025-05-29 13:59:00,1748552340,45.204,-123.165,1161.67,11.0,165.0,65.0,52.0,60.0,1,72.0,67.0,69.0,4.0,0.0,1.0,4.0,0.0,2.0,57.0,52.0,55.0,72.0,67.0,69.0,71.0,67.0,69.0,30.17,30.15,0.0,0.0,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T21:59:00Z,2025-05-29 14:59:00,1748555940,45.204,-123.165,1076.31,10.0,104.0,60.0,45.0,53.0,1,75.0,70.0,72.0,4.0,0.0,2.0,6.0,0.0,2.0,57.0,52.0,54.0,75.0,70.0,72.0,74.0,69.0,71.0,30.17,30.15,0.0,0.0,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T22:59:00Z,2025-05-29 15:59:00,1748559540,45.204,-123.165,983.55,9.0,168.0,48.0,39.0,42.0,1,76.0,74.0,75.0,4.0,0.0,2.0,6.0,1.0,2.0,53.0,49.0,51.0,76.0,74.0,75.0,75.0,73.0,74.0,30.17,30.16,0.0,0.0,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-29T23:59:00Z,2025-05-29 16:59:00,1748563140,45.204,-123.165,742.4,7.0,166.0,41.0,35.0,38.0,1,77.0,75.0,76.0,4.0,0.0,1.0,6.0,0.0,2.0,50.0,47.0,49.0,77.0,75.0,76.0,76.0,74.0,75.0,30.16,30.14,-0.01,0.0,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T00:59:00Z,2025-05-29 17:59:00,1748566740,45.204,-123.165,555.72,5.0,146.0,42.0,38.0,39.0,1,77.0,74.0,76.0,3.0,0.0,1.0,4.0,0.0,2.0,51.0,48.0,49.0,77.0,74.0,76.0,77.0,73.0,75.0,30.16,30.14,0.0,0.0,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T01:59:00Z,2025-05-29 18:59:00,1748570340,45.204,-123.165,331.55,3.0,155.0,42.0,39.0,40.0,1,75.0,74.0,75.0,3.0,0.0,1.0,4.0,0.0,2.0,50.0,48.0,49.0,75.0,74.0,75.0,75.0,73.0,74.0,30.16,30.15,0.0,0.0,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T02:59:00Z,2025-05-29 19:59:00,1748573940,45.204,-123.165,134.96,1.0,132.0,46.0,40.0,42.0,1,74.0,71.0,73.0,2.0,0.0,1.0,3.0,0.0,1.0,49.0,48.0,49.0,74.0,71.0,73.0,73.0,70.0,72.0,30.17,30.15,0.01,0.0,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T03:59:00Z,2025-05-29 20:59:00,1748577540,45.204,-123.165,30.99,0.0,108.0,58.0,46.0,52.0,1,71.0,65.0,68.0,2.0,0.0,0.0,2.0,0.0,0.0,50.0,49.0,49.0,71.0,65.0,68.0,70.0,65.0,67.0,30.17,30.16,0.0,0.0,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T04:59:00Z,2025-05-29 21:59:00,1748581140,45.204,-123.165,1.01,0.0,69.0,63.0,57.0,60.0,1,65.0,62.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,51.0,47.0,49.0,65.0,62.0,63.0,65.0,62.0,63.0,30.19,30.16,0.02,0.0,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T05:59:00Z,2025-05-29 22:59:00,1748584740,45.204,-123.165,0.0,0.0,55.0,58.0,56.0,57.0,1,62.0,60.0,60.0,2.0,0.0,1.0,3.0,0.0,1.0,47.0,44.0,45.0,62.0,60.0,60.0,62.0,60.0,60.0,30.19,30.17,0.0,0.0,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T06:59:00Z,2025-05-29 23:59:00,1748588340,45.204,-123.165,0.0,0.0,67.0,67.0,58.0,62.0,1,60.0,56.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,46.0,44.0,45.0,60.0,56.0,58.0,60.0,56.0,58.0,30.19,30.17,0.01,0.0,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T07:59:00Z,2025-05-30 00:59:00,1748591940,45.204,-123.165,0.0,0.0,69.0,73.0,66.0,69.0,1,57.0,54.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,45.0,46.0,57.0,54.0,55.0,57.0,54.0,55.0,30.18,30.17,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T08:59:00Z,2025-05-30 01:59:00,1748595540,45.204,-123.165,0.0,0.0,70.0,81.0,73.0,78.0,1,54.0,52.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,46.0,46.0,54.0,52.0,53.0,54.0,52.0,53.0,30.18,30.17,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T09:59:00Z,2025-05-30 02:59:00,1748599140,45.204,-123.165,0.0,0.0,70.0,85.0,81.0,83.0,1,52.0,50.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,52.0,50.0,51.0,52.0,50.0,51.0,30.18,30.17,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T10:59:00Z,2025-05-30 03:59:00,1748602740,45.204,-123.165,0.0,0.0,70.0,86.0,85.0,85.0,1,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,45.0,46.0,50.0,50.0,50.0,50.0,50.0,50.0,30.18,30.17,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T11:59:00Z,2025-05-30 04:59:00,1748606340,45.204,-123.165,0.05,0.0,70.0,87.0,85.0,86.0,1,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,30.19,30.17,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T12:59:00Z,2025-05-30 05:59:00,1748609940,45.204,-123.165,15.28,0.0,70.0,91.0,86.0,89.0,1,49.0,47.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,49.0,47.0,48.0,49.0,47.0,48.0,30.19,30.18,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T13:59:00Z,2025-05-30 06:59:00,1748613540,45.204,-123.165,79.11,0.0,74.0,92.0,74.0,81.0,1,54.0,47.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,46.0,45.0,46.0,54.0,47.0,51.0,54.0,47.0,51.0,30.19,30.18,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T14:59:00Z,2025-05-30 07:59:00,1748617140,45.204,-123.165,248.38,2.0,72.0,75.0,66.0,70.0,1,58.0,54.0,56.0,1.0,0.0,0.0,2.0,0.0,1.0,48.0,46.0,47.0,58.0,54.0,56.0,58.0,54.0,56.0,30.2,30.18,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T15:59:00Z,2025-05-30 08:59:00,1748620740,45.204,-123.165,421.07,4.0,68.0,66.0,58.0,62.0,1,62.0,58.0,61.0,2.0,0.0,0.0,2.0,0.0,1.0,49.0,47.0,48.0,62.0,58.0,61.0,62.0,58.0,61.0,30.19,30.18,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T16:59:00Z,2025-05-30 09:59:00,1748624340,45.204,-123.165,596.21,5.0,55.0,61.0,54.0,57.0,1,66.0,62.0,64.0,3.0,0.0,1.0,3.0,0.0,2.0,50.0,48.0,49.0,66.0,62.0,64.0,66.0,62.0,64.0,30.19,30.17,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T17:59:00Z,2025-05-30 10:59:00,1748627940,45.204,-123.165,735.11,7.0,56.0,56.0,46.0,51.0,1,71.0,66.0,68.0,3.0,0.0,1.0,4.0,0.0,2.0,51.0,49.0,50.0,71.0,66.0,68.0,70.0,66.0,68.0,30.17,30.15,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T18:59:00Z,2025-05-30 11:59:00,1748631540,45.204,-123.165,833.74,8.0,48.0,49.0,43.0,45.0,1,75.0,71.0,73.0,3.0,0.0,1.0,4.0,0.0,2.0,53.0,49.0,51.0,75.0,71.0,73.0,74.0,70.0,72.0,30.16,30.14,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T19:59:00Z,2025-05-30 12:59:00,1748635140,45.204,-123.165,877.81,8.0,51.0,46.0,33.0,39.0,1,79.0,75.0,76.0,3.0,0.0,1.0,4.0,0.0,2.0,53.0,47.0,50.0,79.0,75.0,76.0,78.0,74.0,76.0,30.14,30.12,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T20:59:00Z,2025-05-30 13:59:00,1748638740,45.204,-123.165,971.33,9.0,49.0,37.0,27.0,31.0,1,81.0,78.0,80.0,4.0,0.0,2.0,6.0,0.0,2.0,51.0,44.0,47.0,81.0,78.0,80.0,80.0,77.0,79.0,30.12,30.09,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T21:59:00Z,2025-05-30 14:59:00,1748642340,45.204,-123.165,926.09,9.0,44.0,29.0,25.0,26.0,1,85.0,81.0,83.0,4.0,0.0,2.0,6.0,0.0,3.0,48.0,43.0,45.0,85.0,81.0,83.0,83.0,80.0,81.0,30.1,30.06,-0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T22:59:00Z,2025-05-30 15:59:00,1748645940,45.204,-123.165,900.37,8.0,45.0,27.0,19.0,22.0,1,87.0,84.0,86.0,4.0,0.0,2.0,7.0,1.0,3.0,47.0,38.0,43.0,87.0,84.0,86.0,83.0,82.0,83.0,30.08,30.04,-0.04,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T23:59:00Z,2025-05-30 16:59:00,1748649540,45.204,-123.165,688.07,6.0,45.0,23.0,17.0,20.0,1,89.0,87.0,88.0,3.0,0.0,2.0,6.0,0.0,3.0,45.0,37.0,42.0,89.0,87.0,88.0,85.0,83.0,84.0,30.04,30.01,-0.02,0.0,0.0,dustprop,2025,5
