stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-01-21T11:59:00Z,2025-01-21 03:59:00,1737460740,45.204,-123.165,0.0,0.0,104.0,96.0,94.0,94.0,1,25.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,24.0,25.0,24.0,25.0,25.0,24.0,25.0,30.44,30.43,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T12:59:00Z,2025-01-21 04:59:00,1737464340,45.204,-123.165,0.0,0.0,104.0,96.0,94.0,95.0,1,25.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,25.0,24.0,24.0,25.0,24.0,24.0,30.45,30.43,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T13:59:00Z,2025-01-21 05:59:00,1737467940,45.204,-123.165,0.0,0.0,104.0,96.0,94.0,95.0,1,25.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,23.0,25.0,24.0,25.0,25.0,24.0,25.0,30.46,30.45,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T14:58:00Z,2025-01-21 06:58:00,1737471480,45.204,-123.165,0.0,0.0,104.0,94.0,92.0,93.0,1,26.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,26.0,25.0,26.0,26.0,25.0,26.0,30.48,30.45,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T15:59:00Z,2025-01-21 07:59:00,1737475140,45.204,-123.165,7.77,0.0,104.0,92.0,91.0,91.0,1,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,30.5,30.47,0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T16:59:00Z,2025-01-21 08:59:00,1737478740,45.204,-123.165,49.02,0.0,104.0,92.0,89.0,90.0,1,28.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,25.0,28.0,26.0,27.0,28.0,26.0,27.0,30.52,30.5,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T17:59:00Z,2025-01-21 09:59:00,1737482340,45.204,-123.165,113.21,1.0,104.0,88.0,86.0,86.0,1,31.0,29.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,26.0,26.0,31.0,29.0,30.0,31.0,29.0,30.0,30.54,30.52,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T18:57:00Z,2025-01-21 10:57:00,1737485820,45.204,-123.165,214.33,2.0,63.0,82.0,72.0,78.0,1,37.0,33.0,34.0,2.0,0.0,0.0,2.0,0.0,0.0,29.0,27.0,28.0,37.0,33.0,34.0,37.0,33.0,34.0,30.56,30.54,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T19:59:00Z,2025-01-21 11:59:00,1737489540,45.204,-123.165,309.23,3.0,103.0,73.0,69.0,70.0,1,38.0,36.0,37.0,2.0,0.0,0.0,2.0,0.0,1.0,29.0,28.0,29.0,38.0,36.0,37.0,38.0,36.0,37.0,30.56,30.54,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T20:58:00Z,2025-01-21 12:58:00,1737493080,45.204,-123.165,105.37,1.0,77.0,70.0,67.0,68.0,1,40.0,38.0,39.0,2.0,0.0,1.0,3.0,0.0,1.0,30.0,29.0,29.0,40.0,38.0,39.0,40.0,38.0,39.0,30.56,30.54,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T21:58:00Z,2025-01-21 13:58:00,1737496680,45.204,-123.165,65.9,0.0,50.0,67.0,63.0,65.0,1,41.0,40.0,40.0,2.0,0.0,0.0,2.0,0.0,1.0,30.0,29.0,29.0,41.0,40.0,40.0,41.0,40.0,40.0,30.56,30.55,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T22:59:00Z,2025-01-21 14:59:00,1737500340,45.204,-123.165,204.18,1.0,68.0,64.0,57.0,60.0,1,44.0,41.0,43.0,1.0,0.0,0.0,2.0,0.0,1.0,30.0,29.0,30.0,44.0,41.0,43.0,44.0,41.0,43.0,30.56,30.55,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-21T23:58:00Z,2025-01-21 15:58:00,1737503880,45.204,-123.165,161.49,1.0,58.0,57.0,54.0,55.0,1,46.0,44.0,45.0,2.0,0.0,0.0,2.0,0.0,1.0,31.0,30.0,30.0,46.0,44.0,45.0,46.0,44.0,45.0,30.56,30.55,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T00:59:00Z,2025-01-21 16:59:00,1737507540,45.204,-123.165,34.51,0.0,54.0,65.0,58.0,62.0,1,45.0,41.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,32.0,30.0,31.0,45.0,41.0,43.0,45.0,41.0,43.0,30.56,30.55,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T01:57:00Z,2025-01-21 17:57:00,1737511020,45.204,-123.165,5.52,0.0,57.0,74.0,66.0,70.0,1,41.0,38.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,30.0,30.0,41.0,38.0,39.0,41.0,38.0,39.0,30.57,30.56,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T02:59:00Z,2025-01-21 18:59:00,1737514740,45.204,-123.165,0.0,0.0,52.0,77.0,75.0,75.0,1,37.0,34.0,36.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,28.0,29.0,37.0,34.0,36.0,37.0,34.0,36.0,30.58,30.57,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T03:59:00Z,2025-01-21 19:59:00,1737518340,45.204,-123.165,0.0,0.0,56.0,82.0,76.0,79.0,1,35.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,28.0,35.0,32.0,34.0,35.0,32.0,34.0,30.59,30.58,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T04:57:00Z,2025-01-21 20:57:00,1737521820,45.204,-123.165,0.0,0.0,56.0,83.0,81.0,82.0,1,32.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,27.0,32.0,31.0,31.0,32.0,31.0,31.0,30.59,30.58,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T05:59:00Z,2025-01-21 21:59:00,1737525540,45.204,-123.165,0.0,0.0,56.0,87.0,82.0,85.0,1,31.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,25.0,31.0,28.0,29.0,31.0,28.0,29.0,30.59,30.58,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T06:56:00Z,2025-01-21 22:56:00,1737528960,45.204,-123.165,0.0,0.0,56.0,88.0,86.0,86.0,1,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,28.0,28.0,28.0,28.0,28.0,28.0,30.6,30.58,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T07:55:00Z,2025-01-21 23:55:00,1737532500,45.204,-123.165,0.0,0.0,56.0,93.0,86.0,90.0,1,28.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,24.0,28.0,26.0,27.0,28.0,26.0,27.0,30.62,30.6,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T08:58:00Z,2025-01-22 00:58:00,1737536280,45.204,-123.165,0.0,0.0,56.0,93.0,91.0,92.0,1,27.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,25.0,27.0,26.0,27.0,27.0,26.0,27.0,30.62,30.61,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T09:59:00Z,2025-01-22 01:59:00,1737539940,45.204,-123.165,0.0,0.0,56.0,94.0,91.0,92.0,1,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,30.62,30.61,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T10:58:00Z,2025-01-22 02:58:00,1737543480,45.204,-123.165,0.0,0.0,56.0,93.0,90.0,91.0,1,27.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,24.0,27.0,25.0,26.0,27.0,25.0,26.0,30.63,30.61,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T11:59:00Z,2025-01-22 03:59:00,1737547140,45.204,-123.165,0.0,0.0,56.0,96.0,93.0,94.0,1,25.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,23.0,25.0,24.0,25.0,25.0,24.0,25.0,30.63,30.62,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T12:57:00Z,2025-01-22 04:57:00,1737550620,45.204,-123.165,0.0,0.0,56.0,96.0,93.0,94.0,1,25.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,23.0,25.0,24.0,24.0,25.0,24.0,24.0,30.62,30.61,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T13:59:00Z,2025-01-22 05:59:00,1737554340,45.204,-123.165,0.0,0.0,57.0,97.0,96.0,96.0,1,24.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,23.0,24.0,23.0,24.0,24.0,23.0,24.0,30.63,30.61,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T14:59:00Z,2025-01-22 06:59:00,1737557940,45.204,-123.165,0.0,0.0,56.0,97.0,96.0,96.0,1,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,30.64,30.63,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T15:58:00Z,2025-01-22 07:58:00,1737561480,45.204,-123.165,11.68,0.0,56.0,98.0,97.0,97.0,1,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,30.64,30.63,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T16:58:00Z,2025-01-22 08:58:00,1737565080,45.204,-123.165,33.41,0.0,56.0,98.0,96.0,96.0,1,27.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,24.0,27.0,23.0,25.0,27.0,23.0,25.0,30.66,30.64,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T17:59:00Z,2025-01-22 09:59:00,1737568740,45.204,-123.165,50.99,0.0,51.0,96.0,81.0,88.0,1,36.0,27.0,32.0,1.0,0.0,0.0,2.0,0.0,0.0,31.0,26.0,29.0,36.0,27.0,32.0,36.0,27.0,32.0,30.66,30.64,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T18:59:00Z,2025-01-22 10:59:00,1737572340,45.204,-123.165,149.65,1.0,39.0,81.0,70.0,75.0,1,42.0,36.0,39.0,3.0,0.0,1.0,4.0,1.0,2.0,33.0,30.0,32.0,42.0,36.0,38.0,42.0,36.0,39.0,30.65,30.63,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T19:52:00Z,2025-01-22 11:52:00,1737575520,45.204,-123.165,317.93,3.0,37.0,69.0,58.0,65.0,1,44.0,42.0,43.0,4.0,1.0,2.0,7.0,1.0,3.0,33.0,30.0,32.0,44.0,40.0,43.0,44.0,42.0,43.0,30.64,30.61,-0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T20:59:00Z,2025-01-22 12:59:00,1737579540,45.204,-123.165,102.64,1.0,37.0,60.0,55.0,58.0,1,46.0,44.0,45.0,4.0,0.0,2.0,6.0,1.0,3.0,32.0,31.0,31.0,46.0,43.0,45.0,46.0,44.0,45.0,30.61,30.58,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T21:59:00Z,2025-01-22 13:59:00,1737583140,45.204,-123.165,97.53,0.0,10.0,56.0,51.0,53.0,1,48.0,46.0,47.0,4.0,1.0,2.0,4.0,1.0,3.0,31.0,31.0,31.0,48.0,45.0,47.0,48.0,46.0,47.0,30.58,30.55,-0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T22:56:00Z,2025-01-22 14:56:00,1737586560,45.204,-123.165,216.59,2.0,25.0,51.0,46.0,48.0,1,50.0,48.0,49.0,5.0,1.0,2.0,7.0,1.0,3.0,31.0,30.0,31.0,50.0,48.0,49.0,50.0,48.0,49.0,30.56,30.54,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-22T23:55:00Z,2025-01-22 15:55:00,1737590100,45.204,-123.165,164.68,1.0,37.0,47.0,44.0,45.0,1,51.0,50.0,50.0,4.0,1.0,2.0,6.0,1.0,3.0,31.0,29.0,30.0,51.0,50.0,50.0,51.0,50.0,50.0,30.55,30.53,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T00:59:00Z,2025-01-22 16:59:00,1737593940,45.204,-123.165,28.25,0.0,35.0,51.0,46.0,49.0,1,49.0,47.0,48.0,4.0,0.0,2.0,7.0,1.0,2.0,30.0,29.0,30.0,49.0,47.0,48.0,49.0,47.0,48.0,30.54,30.53,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T01:59:00Z,2025-01-22 17:59:00,1737597540,45.204,-123.165,4.51,0.0,44.0,54.0,51.0,52.0,1,46.0,46.0,46.0,2.0,0.0,1.0,3.0,0.0,2.0,30.0,29.0,29.0,46.0,46.0,46.0,46.0,46.0,46.0,30.54,30.53,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T02:59:00Z,2025-01-22 18:59:00,1737601140,45.204,-123.165,0.0,0.0,44.0,62.0,55.0,59.0,1,46.0,41.0,43.0,1.0,0.0,0.0,2.0,0.0,1.0,31.0,29.0,30.0,46.0,41.0,43.0,46.0,41.0,43.0,30.54,30.53,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T03:59:00Z,2025-01-22 19:59:00,1737604740,45.204,-123.165,0.0,0.0,40.0,67.0,62.0,63.0,1,41.0,39.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,28.0,29.0,41.0,39.0,40.0,41.0,39.0,40.0,30.54,30.53,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T04:58:00Z,2025-01-22 20:58:00,1737608280,45.204,-123.165,0.0,0.0,40.0,68.0,66.0,67.0,1,39.0,38.0,38.0,1.0,0.0,1.0,2.0,0.0,1.0,29.0,28.0,28.0,39.0,38.0,38.0,39.0,38.0,38.0,30.56,30.54,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T05:59:00Z,2025-01-22 21:59:00,1737611940,45.204,-123.165,0.0,0.0,26.0,72.0,67.0,69.0,1,39.0,37.0,38.0,3.0,0.0,0.0,4.0,0.0,1.0,29.0,28.0,29.0,39.0,37.0,38.0,39.0,37.0,38.0,30.56,30.54,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T06:54:00Z,2025-01-22 22:54:00,1737615240,45.204,-123.165,0.0,0.0,34.0,71.0,68.0,69.0,1,38.0,37.0,37.0,2.0,0.0,1.0,3.0,0.0,1.0,28.0,28.0,28.0,38.0,37.0,37.0,38.0,37.0,37.0,30.56,30.55,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T07:52:00Z,2025-01-22 23:52:00,1737618720,45.204,-123.165,0.0,0.0,42.0,71.0,69.0,69.0,1,37.0,36.0,36.0,2.0,0.0,1.0,2.0,0.0,1.0,28.0,27.0,27.0,37.0,36.0,36.0,37.0,36.0,36.0,30.56,30.55,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T08:59:00Z,2025-01-23 00:59:00,1737622740,45.204,-123.165,0.0,0.0,49.0,75.0,69.0,72.0,1,36.0,33.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,26.0,27.0,36.0,33.0,35.0,36.0,33.0,35.0,30.56,30.54,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T09:58:00Z,2025-01-23 01:58:00,1737626280,45.204,-123.165,0.0,0.0,53.0,79.0,75.0,76.0,1,33.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,33.0,32.0,33.0,33.0,32.0,33.0,30.54,30.53,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T10:58:00Z,2025-01-23 02:58:00,1737629880,45.204,-123.165,0.0,0.0,53.0,82.0,78.0,80.0,1,32.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,25.0,32.0,30.0,30.0,32.0,30.0,30.0,30.54,30.53,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T11:59:00Z,2025-01-23 03:59:00,1737633540,45.204,-123.165,0.0,0.0,53.0,86.0,81.0,84.0,1,30.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,25.0,30.0,28.0,29.0,30.0,28.0,29.0,30.54,30.53,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T12:57:00Z,2025-01-23 04:57:00,1737637020,45.204,-123.165,0.0,0.0,53.0,88.0,84.0,85.0,1,29.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,25.0,29.0,28.0,28.0,29.0,28.0,28.0,30.53,30.52,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T13:59:00Z,2025-01-23 05:59:00,1737640740,45.204,-123.165,0.0,0.0,54.0,89.0,87.0,87.0,1,28.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,25.0,28.0,27.0,28.0,28.0,27.0,28.0,30.53,30.51,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T14:57:00Z,2025-01-23 06:57:00,1737644220,45.204,-123.165,0.0,0.0,54.0,92.0,89.0,90.0,1,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,30.51,30.5,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T15:59:00Z,2025-01-23 07:59:00,1737647940,45.204,-123.165,10.83,0.0,54.0,93.0,91.0,91.0,1,27.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,25.0,27.0,26.0,27.0,27.0,26.0,27.0,30.51,30.5,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T16:57:00Z,2025-01-23 08:57:00,1737651420,45.204,-123.165,64.47,0.0,53.0,91.0,85.0,89.0,1,31.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,25.0,31.0,27.0,28.0,31.0,27.0,28.0,30.51,30.5,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T17:56:00Z,2025-01-23 09:56:00,1737654960,45.204,-123.165,121.65,1.0,53.0,83.0,72.0,75.0,1,36.0,32.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,28.0,27.0,28.0,36.0,32.0,35.0,36.0,32.0,35.0,30.51,30.5,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T18:55:00Z,2025-01-23 10:55:00,1737658500,45.204,-123.165,188.21,1.0,70.0,72.0,67.0,68.0,1,41.0,37.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,31.0,28.0,29.0,41.0,37.0,39.0,41.0,37.0,39.0,30.51,30.5,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T19:57:00Z,2025-01-23 11:57:00,1737662220,45.204,-123.165,325.75,3.0,127.0,70.0,62.0,67.0,1,43.0,40.0,41.0,2.0,0.0,0.0,2.0,0.0,1.0,31.0,30.0,31.0,43.0,40.0,41.0,43.0,40.0,41.0,30.5,30.46,-0.04,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T20:58:00Z,2025-01-23 12:58:00,1737665880,45.204,-123.165,204.06,1.0,123.0,63.0,54.0,58.0,1,45.0,43.0,44.0,2.0,0.0,1.0,2.0,0.0,1.0,32.0,29.0,30.0,45.0,43.0,44.0,45.0,43.0,44.0,30.46,30.43,-0.04,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T21:57:00Z,2025-01-23 13:57:00,1737669420,45.204,-123.165,167.57,1.0,124.0,55.0,50.0,52.0,1,48.0,46.0,46.0,2.0,0.0,0.0,2.0,0.0,1.0,30.0,29.0,30.0,48.0,46.0,46.0,48.0,46.0,46.0,30.43,30.4,-0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T22:57:00Z,2025-01-23 14:57:00,1737673020,45.204,-123.165,149.51,1.0,80.0,51.0,49.0,50.0,1,48.0,47.0,48.0,2.0,0.0,0.0,2.0,0.0,0.0,31.0,30.0,30.0,48.0,47.0,48.0,48.0,47.0,48.0,30.4,30.38,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-23T23:50:00Z,2025-01-23 15:50:00,1737676200,45.204,-123.165,98.71,0.0,126.0,54.0,52.0,52.0,1,48.0,47.0,47.0,2.0,0.0,0.0,2.0,0.0,1.0,31.0,30.0,31.0,48.0,47.0,47.0,48.0,47.0,47.0,30.38,30.36,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-24T00:58:00Z,2025-01-23 16:58:00,1737680280,45.204,-123.165,40.63,0.0,129.0,58.0,54.0,55.0,1,46.0,44.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,30.0,31.0,46.0,44.0,46.0,46.0,44.0,46.0,30.37,30.34,-0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-24T01:57:00Z,2025-01-23 17:57:00,1737683820,45.204,-123.165,3.91,0.0,129.0,65.0,59.0,63.0,1,44.0,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,31.0,44.0,41.0,43.0,44.0,41.0,43.0,30.35,30.33,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-24T02:58:00Z,2025-01-23 18:58:00,1737687480,45.204,-123.165,0.0,0.0,129.0,70.0,66.0,67.0,1,41.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,41.0,40.0,41.0,41.0,40.0,41.0,30.35,30.33,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-24T03:59:00Z,2025-01-23 19:59:00,1737691140,45.204,-123.165,0.0,0.0,114.0,74.0,70.0,72.0,1,40.0,39.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,32.0,31.0,32.0,40.0,39.0,40.0,40.0,39.0,40.0,30.35,30.33,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-24T04:54:00Z,2025-01-23 20:54:00,1737694440,45.204,-123.165,0.0,0.0,109.0,77.0,73.0,74.0,1,40.0,38.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,32.0,32.0,32.0,40.0,38.0,39.0,40.0,38.0,39.0,30.34,30.32,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-24T05:59:00Z,2025-01-23 21:59:00,1737698340,45.204,-123.165,0.0,0.0,96.0,81.0,78.0,80.0,1,38.0,37.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,31.0,32.0,38.0,37.0,37.0,38.0,37.0,37.0,30.36,30.33,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-24T06:59:00Z,2025-01-23 22:59:00,1737701940,45.204,-123.165,0.0,0.0,98.0,83.0,80.0,81.0,1,38.0,37.0,37.0,1.0,0.0,0.0,1.0,0.0,0.0,32.0,32.0,32.0,38.0,37.0,37.0,38.0,37.0,37.0,30.35,30.34,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-24T07:58:00Z,2025-01-23 23:58:00,1737705480,45.204,-123.165,0.0,0.0,63.0,86.0,83.0,84.0,1,37.0,35.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,31.0,31.0,37.0,35.0,35.0,37.0,35.0,35.0,30.36,30.34,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-24T08:59:00Z,2025-01-24 00:59:00,1737709140,45.204,-123.165,0.0,0.0,133.0,88.0,85.0,86.0,1,36.0,34.0,35.0,2.0,0.0,0.0,2.0,0.0,0.0,32.0,31.0,31.0,36.0,34.0,35.0,36.0,34.0,35.0,30.35,30.34,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-24T09:59:00Z,2025-01-24 01:59:00,1737712740,45.204,-123.165,0.0,0.0,133.0,92.0,88.0,90.0,1,34.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,30.0,34.0,32.0,33.0,34.0,32.0,33.0,30.35,30.34,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-24T10:59:00Z,2025-01-24 02:59:00,1737716340,45.204,-123.165,0.0,0.0,56.0,93.0,88.0,91.0,1,33.0,31.0,32.0,4.0,0.0,0.0,6.0,0.0,1.0,31.0,29.0,30.0,33.0,30.0,32.0,33.0,31.0,32.0,30.36,30.34,0.02,0.0,0.0,dustprop,2025,1
